slice,class,xmin,ymin,xmax,ymax
0,1,3,1,240,237
1,1,3,1,240,237
2,1,3,1,240,237
3,1,3,1,240,237
4,1,3,1,240,237
5,1,3,1,240,237
6,1,3,1,240,237
7,1,3,1,240,237
8,1,3,1,240,237
9,1,3,1,240,237
10,1,3,1,240,237
11,1,3,1,240,237
12,1,2,14,238,240
13,1,1,15,237,240
14,1,0,21,225,239
15,1,0,7,225,240
16,1,0,2,233,239
17,1,0,2,239,238
18,1,0,2,236,234
19,1,0,0,236,232
20,1,0,1,238,234
21,1,1,1,238,230
22,1,1,1,238,229
23,1,1,0,237,228
24,1,0,1,237,229
25,1,0,0,238,234
26,1,0,0,239,235
27,1,0,0,239,236
28,1,1,0,238,237
29,1,1,0,237,238
30,1,1,1,239,238
31,1,1,1,239,238
32,1,1,1,239,238
33,1,1,1,238,238
34,1,1,1,239,239
35,1,0,1,239,240
36,1,1,1,238,238
37,1,1,1,237,238
38,1,0,6,238,239
39,1,1,6,238,238
40,1,2,2,236,236
41,1,2,2,237,238
42,1,2,2,238,238
43,1,2,2,238,237
44,1,2,1,238,237
45,1,1,2,237,236
46,1,1,2,238,236
47,1,1,0,239,236
48,1,1,2,238,234
49,1,1,1,238,234
50,1,0,2,238,232
51,1,0,3,239,234
52,1,1,2,237,235
53,1,1,2,237,234
54,1,1,2,238,233
55,1,1,2,238,233
56,1,1,2,239,232
57,1,0,2,239,230
58,1,0,3,239,232
59,1,0,3,238,234
60,1,1,2,238,232
61,1,0,1,239,230
62,1,0,1,239,230
63,1,1,1,239,230
64,1,1,1,239,231
65,1,0,1,240,232
66,1,0,1,240,233
67,1,0,0,239,235
68,1,0,0,240,233
69,1,0,0,240,233
70,1,0,1,238,234
71,1,1,1,238,231
72,1,0,2,238,233
73,1,1,1,238,234
74,1,1,1,238,234
75,1,2,1,237,233
76,1,1,2,238,233
77,1,1,2,238,234
78,1,1,1,238,234
79,1,1,1,239,232
80,1,1,1,239,232
81,1,2,1,238,233
82,1,2,1,238,232
83,1,2,1,238,230
84,1,1,1,238,232
85,1,1,2,237,233
86,1,1,2,238,236
87,1,0,2,238,236
88,1,0,3,238,235
89,0,90,99,99,108
90,0,89,96,101,108
91,0,88,94,102,110
92,0,87,92,103,109
93,0,86,91,104,110
94,0,85,89,104,110
95,0,84,88,105,110
96,0,84,87,105,110
97,0,83,86,106,111
98,0,82,86,106,112
99,0,81,86,107,112
100,0,80,85,107,111
101,0,80,85,106,111
102,0,79,85,106,112
103,0,79,84,106,112
104,0,78,83,107,113
105,0,78,83,106,113
106,0,78,83,106,113
107,0,78,83,105,114
108,0,78,82,105,114
109,0,78,82,105,114
110,0,79,82,105,114
111,0,79,82,104,114
112,0,79,83,103,113
113,0,78,82,102,113
114,0,76,81,99,113
115,0,80,82,97,112
116,0,82,85,96,111
117,0,83,84,95,109
118,1,1,4,235,230
119,1,2,3,235,233
120,1,1,2,238,234
121,1,2,2,237,232
122,1,2,2,237,231
123,1,2,1,238,230
124,1,3,1,238,232
125,1,3,1,238,233
126,1,2,0,238,234
127,1,1,0,239,235
128,1,0,0,239,238
129,1,1,0,239,239
130,1,0,0,240,240
131,1,0,1,240,240
132,1,0,5,240,240
133,1,0,1,240,240
134,1,0,1,240,240
135,1,0,0,240,240
136,1,0,0,240,240
137,1,0,0,239,240
138,1,3,0,240,240
139,1,4,0,239,240
140,1,3,1,240,237
141,1,3,1,240,237
142,1,3,1,240,237
143,1,3,1,240,237
144,1,3,1,240,237
145,1,3,1,240,237
146,1,3,1,240,237
147,1,3,1,240,237
148,1,3,1,240,237
149,1,3,1,240,237
150,1,3,1,240,237
151,1,3,1,240,237
152,1,3,1,240,237
153,1,3,1,240,237
154,1,3,1,240,237
